,GroundWaste,OverflowingBins,AvgBinFill,WasteDisposed,WasteCleaned,WasteIntoBins
0,0,0,0.0,0,0,0
1,2,0,0.0,0,0,0
2,3,0,0.00625,0,0,1
3,5,0,0.01,0,0,4
4,5,0,0.01625,0,0,5
5,7,0,0.022500000000000003,0,0,6
6,8,0,0.030000000000000002,0,0,8
7,8,0,0.036250000000000004,0,0,9
8,8,0,0.0425,0,1,10
9,11,0,0.0425,0,1,10
10,13,0,0.04875,0,1,11
11,16,0,0.04875,0,1,11
12,17,0,0.055,0,1,12
13,16,0,0.055,0,3,12
14,20,0,0.0675,0,3,14
15,20,0,0.075,0,4,16
16,22,0,0.07625,0,4,17
17,22,0,0.08375,0,4,19
18,25,0,0.09,0,4,20
19,25,0,0.09,0,4,20
20,26,0,0.09,0,4,20
21,26,0,0.09125,0,5,21
22,27,0,0.0975,0,5,22
23,25,0,0.0975,0,7,22
24,25,0,0.0975,0,8,22
25,27,0,0.0975,0,8,22
26,28,0,0.10375,0,8,23
27,29,0,0.10375,0,8,23
28,32,0,0.10375,0,8,23
29,32,0,0.10375,0,9,23
30,33,0,0.11,0,9,24
31,35,0,0.11625,0,9,25
32,36,0,0.11625,0,10,25
33,37,0,0.1225,0,10,26
34,37,0,0.13,0,10,28
35,39,0,0.1425,0,10,30
36,41,0,0.1425,0,11,30
37,44,0,0.14875,0,11,31
38,46,0,0.15125,0,11,33
39,47,0,0.1525,0,11,34
40,48,0,0.165,0,11,36
41,49,0,0.16625,0,11,37
42,51,0,0.16625,0,11,37
43,52,0,0.16625,0,11,37
44,54,0,0.16625,0,11,37
45,56,0,0.1675,0,11,38
46,60,0,0.17500000000000002,0,11,40
47,62,0,0.1825,0,11,42
48,62,0,0.1825,0,11,42
49,63,0,0.1925,0,11,46
50,65,0,0.2,0,11,48
51,65,0,0.2025,0,11,50
52,66,0,0.2025,0,11,50
53,67,0,0.21,0,11,52
54,68,0,0.21,0,11,52
55,68,0,0.21,0,11,52
56,70,0,0.21625,0,11,53
57,72,0,0.2225,0,11,54
58,75,0,0.2225,0,11,54
59,75,0,0.22875,0,11,55
60,76,0,0.23,0,11,56
61,78,0,0.24875,0,11,59
62,80,0,0.24875,0,11,59
63,84,0,0.255,0,11,60
64,87,0,0.255,0,11,60
65,88,0,0.255,0,11,60
66,89,0,0.2625,0,11,62
67,93,0,0.2625,0,11,62
68,95,0,0.2825,0,11,66
69,96,0,0.2825,0,11,66
70,97,0,0.28375,0,11,67
71,98,0,0.28375,0,12,67
72,98,0,0.29125,0,12,69
73,100,0,0.29875,0,12,71
74,102,0,0.29875,0,13,71
75,104,0,0.3125,0,13,74
76,104,0,0.3125,0,14,74
77,105,0,0.31875,0,14,75
78,105,0,0.3325,0,14,78
79,106,0,0.3325,0,14,78
80,107,1,0.34500000000000003,0,14,80
81,110,1,0.34500000000000003,0,14,80
82,111,1,0.34500000000000003,0,14,80
83,110,1,0.34625,0,15,81
84,110,1,0.34750000000000003,0,17,82
85,112,1,0.34750000000000003,0,17,82
86,115,1,0.36125,0,17,85
87,115,0,0.30125,0,21,87
88,117,0,0.3075,0,21,88
89,116,0,0.31375000000000003,0,23,89
90,118,0,0.33375,0,23,93
91,120,1,0.35375,0,23,97
92,119,1,0.35375,0,24,97
93,119,1,0.36,0,25,98
94,121,1,0.36125,0,25,99
95,122,1,0.36875,0,26,101
96,123,1,0.36875,0,28,101
97,123,1,0.375,0,28,102
